CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2,Annual Mean,4,26,26,26,25,26,25,26,25,25,23,23,23,22,21,21,20,19,18,17,15,16,15,14,13,13,14,13,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343,2433611,4870.09,267.99,4602.1,1296.2,528.8
44700,"Stockton-Lodi, CA",NO2,Annual Mean,1,26,25,23,24,24,22,23,22,23,24,21,19,21,18,17,17,18,16,17,15,14,15,14,16,13,12,12,,,,"Stockton, CA MSA",,,,,,,,310M100US44700,44700,"United States - In metropolitan statistical area - Stockton, CA MSA",685306,233755,1426.5,35.18,1391.32,492.6,168
46520,"Urban Honolulu, HI",SO2,99th Percentile,1,26,26,26,27,28,29,23,26,26,10,9,7,6,6,10,18,4,10,16,9,18,6,7,9,11,13,8,,,,,,,,,,,,,,,,,,,,,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2,Annual Mean,1,25,25,25,25,25,23,24,22,25,25,23,22,22,26,21,21,18,16,13,13,13,12,12,11,11,11,11,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170,2213752,6030.38,432.06,5598.32,997.1,395.4
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",NO2,Annual Mean,1,23,22,21,19,21,21,22,20,21,22,22,21,20,20,18,19,16,16,15,14,13,13,10,10,9,11,10,3800000US1280,1280,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111,511583,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509,519094,2366.52,801.47,1565.05,725.5,331.7
41740,"San Diego-Carlsbad, CA",NO2,Annual Mean,3,23,22,21,18,19,19,17,17,16,19,17,17,17,17,15,15,14,14,14,12,11,11,10,10,9,8,8,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313,1164786,4525.68,319.05,4206.63,735.8,276.9
36740,"Orlando-Kissimmee-Sanford, FL",SO2,99th Percentile,1,22,26,28,40,32,25,28,23,34,33,26,29,16,13,12,12,12,10,8,8,7,5,5,3,7,3,2,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411,942312,4011.42,532.94,3478.48,613.6,270.9
38300,"Pittsburgh, PA",NO2,Annual Mean,3,22,21,21,20,22,20,20,18,20,19,17,17,17,15,15,15,14,13,13,11,11,10,10,9,10,9,8,3800000US6280,6280,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695,1046094,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285,1102048,5342.45,60.97,5281.48,446.1,208.7
49620,"York-Hanover, PA",NO2,Annual Mean,1,22,21,20,22,24,21,21,19,19,19,18,20,17,17,16,18,16,15,14,13,13,13,12,10,11,10,10,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972,178671,910.72,6.54,904.18,481.1,197.6
33700,"Modesto, CA",NO2,Annual Mean,1,21,21,21,17,18,17,17,18,18,19,16,17,17,15,14,13,13,12,12,11,10,11,11,11,10,9,9,3800000US5170,5170,"United States - In metropolitan statistical area - Modesto, CA MSA","Modesto, CA MSA",446997,150807,1514.67,20.88,1493.79,299.2,101,310M100US33700,33700,"United States - In metropolitan statistical area - Modesto, CA MSA",514453,179503,1514.69,19.86,1494.83,344.2,120.1
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,Annual Mean,2,21,20,18,18,20,20,19,17,16,18,17,15,13,13,12,13,11,11,10,10,9,8,8,8,8,7,7,,,,"Oxnard-Thousand Oaks-Ventura, CA MSA",,,,,,,,310M100US37100,37100,"United States - In metropolitan statistical area - Oxnard-Thousand Oaks-Ventura, CA MSA",823318,281695,2208.38,365.25,1843.13,446.7,152.8
38060,"Phoenix-Mesa-Scottsdale, AZ",NO2,Annual Mean,1,21,21,14,19,24,29,29,28,28,31,29,26,29,26,24,24,24,21,19,17,18,18,19,18,18,16,16,,,,"Phoenix-Mesa-Glendale, AZ MSA",,,,,,,,310M100US38060,38060,"United States - In metropolitan statistical area - Phoenix-Mesa-Glendale, AZ MSA",4192887,1798501,14598.62,32.87,14565.75,287.9,123.5
41180,"St. Louis, MO-IL",NO2,Annual Mean,1,21,21,20,20,20,21,20,19,18,18,18,19,17,16,16,15,15,16,14,14,12,9,12,11,11,8,9,3800000US7040,7040,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607,1092915,6547.6,155.53,6392.07,407.3,171,310M100US41180,41180,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896,1236222,8844.37,221.13,8623.24,326.2,143.4
47300,"Visalia-Porterville, CA",NO2,Annual Mean,1,21,22,20,23,23,23,18,19,17,21,18,18,19,18,16,16,14,15,14,15,13,12,12,13,10,10,9,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179,141696,4838.65,14.44,4824.21,91.7,29.4
23420,"Fresno, CA",NO2,Annual Mean,3,20,21,20,20,19,19,18,17,17,20,18,17,17,17,15,14,14,14,12,11,9,10,10,11,10,9,8,3800000US2840,2840,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516,311154,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420,"United States - In metropolitan statistical area - Fresno, CA MSA",930450,315531,6011.2,53.21,5957.99,156.2,53
26420,"Houston-The Woodlands-Sugar Land, TX",NO2,Annual Mean,3,20,20,20,17,19,20,19,20,18,20,17,18,16,16,15,15,15,15,14,12,12,11,12,11,10,10,10,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800,2308205,10071.73,1244.24,8827.49,673.7,261.5
31080,"Los Angeles-Long Beach-Anaheim, CA",SO2,99th Percentile,1,20,20,10,10,12,12,12,12,11,13,12,10,19,14,12,10,10,8,8,6,6,4,2,3,4,3,2,,,,,,,,,,,,,,,,,,,,,
41860,"San Francisco-Oakland-Hayward, CA",NO2,Annual Mean,5,20,22,20,20,19,18,17,16,16,17,16,16,15,14,13,13,13,12,12,11,10,11,10,11,9,9,8,,,,"San Francisco-Oakland-Fremont, CA MSA",,,,,,,,310M100US41860,41860,"United States - In metropolitan statistical area - San Francisco-Oakland-Fremont, CA MSA",4335391,1741999,3426.14,955.6,2470.54,1754.8,705.1
42540,"Scranton--Wilkes-Barre--Hazleton, PA",NO2,Annual Mean,1,20,18,17,18,20,18,18,18,16,15,15,15,14,14,12,13,10,11,12,10,9,10,9,8,11,11,10,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631,258834,1776.23,29.49,1746.73,322.7,148.2
25540,"Hartford-West Hartford-East Hartford, CT",NO2,Annual Mean,1,19,20,17,18,20,17,16,18,20,18,17,20,17,17,15,16,13,12,11,10,10,11,9,8,9,10,9,,,,"Hartford-West Hartford-East Hartford, CT MSA",,,,,,,,310M100US25540,25540,"United States - In metropolitan statistical area - Hartford-West Hartford-East Hartford, CT MSA",1212381,507049,1606.73,92.12,1514.61,800.5,334.8
28700,"Kingsport-Bristol-Bristol, TN-VA",NO2,Annual Mean,1,19,19,18,17,17,18,18,18,17,16,15,15,14,15,14,12,12,11,10,9,10,10,11,11,7,8,8,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544,146978,2047.09,37.23,2009.86,154,73.1
39340,"Provo-Orem, UT",NO2,Annual Mean,1,19,19,19,26,24,23,24,23,24,24,24,24,25,22,22,21,20,21,19,18,15,17,17,19,17,14,15,3800000US6520,6520,"United States - In metropolitan statistical area - Provo-Orem, UT MSA","Provo-Orem, UT MSA",368536,104315,2140.98,142.64,1998.33,184.4,52.2,310M100US39340,39340,"United States - In metropolitan statistical area - Provo-Orem, UT MSA",526810,151852,5550.51,154.78,5395.73,97.6,28.1
46060,"Tucson, AZ",NO2,Annual Mean,1,19,18,16,18,19,19,18,18,17,18,17,15,17,17,15,15,16,13,13,12,12,12,11,10,10,9,8,3800000US8520,8520,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746,366737,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263,440909,9189.1,2.06,9187.04,106.7,48
10740,"Albuquerque, NM",NO2,Annual Mean,1,18,2,21,24,23,18,22,19,16,16,17,17,19,18,17,16,15,15,13,12,12,13,14,12,12,11,10,3800000US0200,200,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738,298583,5951.18,8.18,5943,119.9,50.2,310M100US10740,10740,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077,374404,9297.16,14.66,9282.5,95.6,40.3
19820,"Detroit-Warren-Dearborn, MI",NO2,Annual Mean,1,18,18,19,21,20,19,21,13,19,18,18,19,18,19,15,17,14,14,13,13,12,12,11,11,12,11,10,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250,1886537,4235.58,347.17,3888.4,1104.9,485.2
26900,"Indianapolis-Carmel-Anderson, IN",NO2,Annual Mean,1,18,18,18,18,19,20,18,15,19,18,17,17,18,16,16,15,15,13,12,11,13,11,10,9,9,9,9,,,,"Indianapolis-Carmel, IN MSA",,,,,,,,310M100US26900,26900,"United States - In metropolitan statistical area - Indianapolis-Carmel, IN MSA",1756241,757441,3887.8,33.34,3854.46,455.6,196.5
27780,"Johnstown, PA",NO2,Annual Mean,1,18,19,18,17,18,15,18,16,15,15,15,14,12,13,13,13,12,12,12,9,10,9,9,8,7,9,7,3800000US3680,3680,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621,102959,1774.6,11.92,1762.68,132,58.4,310M100US27780,27780,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679,65650,693.63,5.28,688.35,208.7,95.4
44140,"Springfield, MA",NO2,Annual Mean,2,18,17,16,16,19,15,16,15,13,14,15,15,14,13,11,11,9,9,11,9,9,10,8,8,8,8,7,3800000US8000,8000,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932,236653,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140,"United States - In metropolitan statistical area - Springfield, MA MSA",692942,288536,1904.04,60.32,1843.72,375.8,156.5
46700,"Vallejo-Fairfield, CA",NO2,Annual Mean,1,18,18,17,16,16,15,15,13,14,14,13,13,13,12,12,11,12,11,10,10,9,10,9,10,8,8,7,,,,"Vallejo-Fairfield, CA MSA",,,,,,,,310M100US46700,46700,"United States - In metropolitan statistical area - Vallejo-Fairfield, CA MSA",413344,152698,906.19,84.43,821.76,503,185.8
29540,"Lancaster, PA",NO2,Annual Mean,1,17,18,15,15,19,16,17,16,15,15,14,14,13,15,14,14,13,12,11,10,8,12,9,9,9,9,9,3800000US4000,4000,"United States - In metropolitan statistical area - Lancaster, PA MSA","Lancaster, PA MSA",470658,179990,983.81,34.75,949.06,495.9,189.7,310M100US29540,29540,"United States - In metropolitan statistical area - Lancaster, PA MSA",519445,202952,983.8,39.99,943.81,550.4,215
30460,"Lexington-Fayette, KY",NO2,Annual Mean,1,17,16,16,17,15,17,14,14,11,13,13,13,12,12,12,12,12,11,8,8,9,8,8,7,7,7,7,,,,"Lexington-Fayette, KY MSA",,,,,,,,310M100US30460,30460,"United States - In metropolitan statistical area - Lexington-Fayette, KY MSA",472099,209138,1484.27,15.77,1468.5,321.5,142.4
34900,"Napa, CA",NO2,Annual Mean,1,17,17,15,15,15,14,14,12,12,14,12,13,13,12,11,10,11,10,10,10,9,8,8,9,8,8,7,,,,"Napa, CA MSA",,,,,,,,310M100US34900,34900,"United States - In metropolitan statistical area - Napa, CA MSA",136484,54759,788.58,40.22,748.36,182.4,73.2
40900,"Sacramento--Roseville--Arden-Arcade, CA",NO2,Annual Mean,2,17,13,15,16,13,14,14,12,14,15,14,14,15,14,13,11,12,12,10,10,9,9,9,9,8,7,6,,,,"Sacramento-Arden-Arcade-Roseville, CA MSA",,,,,,,,310M100US40900,40900,"United States - In metropolitan statistical area - Sacramento-Arden-Arcade-Roseville, CA MSA",2149127,871793,5306.39,212.16,5094.22,421.9,171.1
49180,"Winston-Salem, NC",NO2,Annual Mean,1,17,16,15,17,17,16,16,17,17,16,16,16,14,15,13,10,10,11,11,10,9,8,9,6,6,6,7,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717,214375,1472.92,16.98,1455.94,328.1,147.2
49700,"Yuba City, CA",NO2,Annual Mean,1,17,17,17,17,16,13,12,14,13,14,13,14,15,14,12,12,12,12,12,9,8,8,10,10,8,7,7,3800000US9340,9340,"United States - In metropolitan statistical area - Yuba City, CA MSA","Yuba City, CA MSA",139149,50955,1252.31,19.08,1233.24,112.8,41.3,310M100US49700,49700,"United States - In metropolitan statistical area - Yuba City, CA MSA",166892,61493,1252.3,18.05,1234.25,135.2,49.8
12540,"Bakersfield, CA",NO2,Annual Mean,2,16,17,17,16,16,14,14,13,14,15,15,16,16,15,15,14,15,12,11,10,9,9,10,10,9,8,8,,,,"Bakersfield-Delano, CA MSA",,,,,,,,310M100US12540,12540,"United States - In metropolitan statistical area - Bakersfield-Delano, CA MSA",839631,284367,8162.64,30.72,8131.92,103.3,35
21340,"El Paso, TX",NO2,Annual Mean,1,16,18,21,21,23,23,22,21,19,17,16,18,18,18,17,17,16,16,16,14,13,13,12,11,12,11,11,3800000US2320,2320,"United States - In metropolitan statistical area - El Paso, TX MSA","El Paso, TX MSA",679622,224447,1014.68,1.57,1013.11,670.8,221.5,310M100US21340,21340,"United States - In metropolitan statistical area - El Paso, TX MSA",800647,270307,1014.96,2.27,1012.69,790.6,266.9
37140,"Paducah, KY-IL",NO2,Annual Mean,1,16,11,13,11,13,12,12,12,12,11,11,11,9,9,9,9,9,9,8,5,7,6,6,6,6,6,5,,,,,,,,,,,,,,,,,,,,,
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,Annual Mean,1,16,16,15,14,14,12,12,12,11,14,12,11,11,9,8,7,8,9,8,7,6,6,7,7,6,6,6,,,,"San Luis Obispo-Paso Robles, CA MSA",,,,,,,,310M100US42020,42020,"United States - In metropolitan statistical area - San Luis Obispo-Paso Robles, CA MSA",269637,117315,3615.55,316.98,3298.57,81.7,35.6
12060,"Atlanta-Sandy Springs-Roswell, GA",NO2,Annual Mean,1,15,14,14,15,14,15,16,15,17,20,18,17,15,13,15,14,15,15,13,11,14,13,12,9,11,10,11,,,,"Atlanta-Sandy Springs-Marietta, GA MSA",,,,,,,,310M100US12060,12060,"United States - In metropolitan statistical area - Atlanta-Sandy Springs-Marietta, GA MSA",5268860,2165495,8481.03,142.49,8338.54,631.9,259.7
21500,"Erie, PA",NO2,Annual Mean,1,15,13,13,14,15,15,15,15,14,15,12,12,12,12,12,13,11,11,9,8,8,7,6,6,6,6,5,3800000US2360,2360,"United States - In metropolitan statistical area - Erie, PA MSA","Erie, PA MSA",280843,114322,1558.4,756.46,801.95,350.2,142.6,310M100US21500,21500,"United States - In metropolitan statistical area - Erie, PA MSA",280566,119138,1558.23,759.08,799.15,351.1,149.1
27260,"Jacksonville, FL",NO2,Annual Mean,1,15,14,14,15,14,16,15,14,15,16,15,13,15,14,14,13,12,10,9,8,9,8,8,8,8,7,7,3800000US3600,3600,"United States - In metropolitan statistical area - Jacksonville, FL MSA","Jacksonville, FL MSA",1100491,467451,3109.22,473.88,2635.34,417.6,177.4,310M100US27260,27260,"United States - In metropolitan statistical area - Jacksonville, FL MSA",1345596,598490,3698.42,497.34,3201.08,420.4,187
32900,"Merced, CA",NO2,Annual Mean,1,15,15,15,14,13,12,12,13,12,13,12,12,12,12,11,11,10,9,9,8,7,7,7,8,8,7,7,3800000US4940,4940,"United States - In metropolitan statistical area - Merced, CA MSA","Merced, CA MSA",210554,68373,1971.87,43.18,1928.69,109.2,35.5,310M100US32900,32900,"United States - In metropolitan statistical area - Merced, CA MSA",255793,83698,1978.51,43.54,1934.97,132.2,43.3
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",SO2,99th Percentile,1,14,14,10,12,10,12,13,12,10,11,6,10,6,5,4,2,1,3,1,3,1,1,1,1,1,1,0,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635,2464417,6137.05,1059.79,5077.26,1096,485.4
40860,"Rutland, VT",NO2,Annual Mean,1,14,14,12,13,15,13,13,12,13,12,11,13,13,13,12,12,10,10,10,8,8,8,7,7,7,8,7,,,,,,,,,,,,,,,,,,,,,
36420,"Oklahoma City, OK",NO2,Annual Mean,2,13,11,12,12,13,12,12,13,12,12,12,12,12,10,9,10,9,9,8,7,8,8,7,7,6,6,6,3800000US5880,5880,"United States - In metropolitan statistical area - Oklahoma City, OK MSA","Oklahoma City, OK MSA",1083346,466230,4304.13,57.39,4246.74,255.1,109.8,310M100US36420,36420,"United States - In metropolitan statistical area - Oklahoma City, OK MSA",1252987,539077,5581.72,70.16,5511.56,227.3,97.8
40220,"Roanoke, VA",NO2,Annual Mean,1,13,14,13,14,13,13,13,13,14,13,11,14,13,13,14,14,12,10,7,7,8,7,7,6,6,5,6,3800000US6800,6800,"United States - In metropolitan statistical area - Roanoke, VA MSA","Roanoke, VA MSA",235932,104352,854.48,3.48,851,277.2,122.6,310M100US40220,40220,"United States - In metropolitan statistical area - Roanoke, VA MSA",308707,144987,1896.76,28.08,1868.68,165.2,77.6
45300,"Tampa-St. Petersburg-Clearwater, FL",NO2,Annual Mean,2,13,12,11,11,10,11,10,10,11,13,12,11,11,10,9,8,8,8,7,6,6,5,5,5,5,4,4,3800000US8280,8280,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997,1143979,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243,1353158,3331.37,817.93,2513.44,1107.3,538.4
16700,"Charleston-North Charleston, SC",NO2,Annual Mean,1,12,12,11,12,10,11,9,10,9,9,11,11,10,10,10,10,9,8,9,8,8,7,7,7,7,6,5,,,,"Charleston-North Charleston-Summerville, SC MSA",,,,,,,,310M100US16700,16700,"United States - In metropolitan statistical area - Charleston-North Charleston-Summerville, SC MSA",664607,298542,3163.04,574.86,2588.18,256.8,115.3
19100,"Dallas-Fort Worth-Arlington, TX",NO2,Annual Mean,1,12,14,14,12,17,17,15,16,14,17,11,11,12,12,13,14,14,15,13,11,10,9,10,9,8,7,8,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773,2502075,9285.22,357.72,8927.5,713.7,280.3
35380,"New Orleans-Metairie, LA",NO2,Annual Mean,1,12,11,11,13,11,11,12,11,11,11,11,10,9,10,9,9,10,9,9,8,8,8,8,6,7,6,7,,,,"New Orleans-Metairie-Kenner, LA MSA",,,,,,,,310M100US35380,35380,"United States - In metropolitan statistical area - New Orleans-Metairie-Kenner, LA MSA",1167764,538239,7623.36,4663.17,2960.19,394.5,181.8
36740,"Orlando-Kissimmee-Sanford, FL",NO2,Annual Mean,1,12,12,11,12,11,10,13,13,11,12,12,12,11,11,10,9,8,7,6,6,6,5,5,5,5,4,4,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411,942312,4011.42,532.94,3478.48,613.6,270.9
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",NO2,Annual Mean,1,11,9,14,12,20,14,12,13,11,18,19,18,16,8,16,18,17,18,15,12,13,12,12,11,10,9,9,,,,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",,,,,,,,310M100US34980,34980,"United States - In metropolitan statistical area - Nashville-Davidson-Murfreesboro-Franklin, TN MSA",1589934,667655,5762.59,73.94,5688.65,279.5,117.4
36980,"Owensboro, KY",NO2,Annual Mean,1,11,11,12,12,12,13,11,12,13,11,11,10,10,10,8,8,6,4,7,6,7,6,6,5,5,4,4,3800000US5990,5990,"United States - In metropolitan statistical area - Owensboro, KY MSA","Owensboro, KY MSA",91545,38432,476.27,13.88,462.39,198,83.1,310M100US36980,36980,"United States - In metropolitan statistical area - Owensboro, KY MSA",114752,49450,931.69,33.22,898.47,127.7,55
12940,"Baton Rouge, LA",NO2,Annual Mean,2,10,10,10,10,11,10,10,10,10,10,11,10,10,10,9,9,9,9,8,8,7,6,6,6,6,6,6,3800000US0760,760,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894,242827,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484,329729,4214.53,187.61,4026.92,199.3,81.9
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2,Annual Mean,3,10,10,10,11,10,11,10,11,10,11,11,10,9,9,9,9,9,7,6,6,7,6,5,5,7,5,5,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635,2464417,6137.05,1059.79,5077.26,1096,485.4
39340,"Provo-Orem, UT",CO,2nd Max,1,10,7.4,7.6,5.5,5.7,4,5.6,4.3,4.1,4.2,3.4,3.7,3.1,2.6,2.5,2.1,2.1,2.5,1.8,2.5,1.9,2,1.8,2.1,1.9,2.1,1.3,3800000US6520,6520,"United States - In metropolitan statistical area - Provo-Orem, UT MSA","Provo-Orem, UT MSA",368536,104315,2140.98,142.64,1998.33,184.4,52.2,310M100US39340,39340,"United States - In metropolitan statistical area - Provo-Orem, UT MSA",526810,151852,5550.51,154.78,5395.73,97.6,28.1
42200,"Santa Maria-Santa Barbara, CA",SO2,99th Percentile,5,10,7,8,7,8,9,8,6,5,5,5,5,5,5,6,5,6,4,4,3,3,4,15,11,7,2,2,,,,,,,,,,,,,,,,,,,,,
11260,"Anchorage, AK",CO,2nd Max,1,9.7,8.4,10.8,9.7,8.6,7.4,8.7,7.1,8.4,7.8,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3,3800000US0380,380,"United States - In metropolitan statistical area - Anchorage, AK MSA","Anchorage, AK MSA",260283,100368,1961.09,263.88,1697.21,153.4,59.1,310M100US11260,11260,"United States - In metropolitan statistical area - Anchorage, AK MSA",380821,154361,27218.61,906.03,26312.58,14.5,5.9
19740,"Denver-Aurora-Lakewood, CO",CO,2nd Max,2,9.3,8.2,10.8,7.7,7.3,7.3,5.6,4.9,4.1,4.3,4.2,3.7,3.2,3.8,3.5,2.4,2.8,2.5,2.8,2.1,2.1,1.7,1.7,2.3,1.9,1.9,1.6,,,,"Denver-Aurora-Broomfield, CO MSA",,,,,,,,310M100US19740,19740,"United States - In metropolitan statistical area - Denver-Aurora-Broomfield, CO MSA",2543482,1078837,8402.89,56.83,8346.06,304.8,129.3
40900,"Sacramento--Roseville--Arden-Arcade, CA",CO,2nd Max,3,9.1,7.9,6.2,6.7,7.2,5.1,5.1,5.2,4.9,5.1,4.5,4.1,3.1,3.2,2.9,3.1,3,2.5,2.2,2.2,1.5,2.1,1.8,1.9,1.6,1.7,1.7,,,,"Sacramento-Arden-Arcade-Roseville, CA MSA",,,,,,,,310M100US40900,40900,"United States - In metropolitan statistical area - Sacramento-Arden-Arcade-Roseville, CA MSA",2149127,871793,5306.39,212.16,5094.22,421.9,171.1
